X,Y,R,G,B,Assignments
90,69,219,255,149,17
90,70,218,255,150,17
90,71,218,255,149,17
90,72,219,255,144,17
90,73,213,254,134,17
90,74,198,239,119,17
90,75,170,209,102,17
90,76,126,161,77,2
90,77,73,104,47,14
90,78,29,55,28,11
90,79,7,26,24,11
90,80,10,21,39,11
90,81,13,21,34,11
90,82,23,31,16,11
90,83,79,89,52,14
90,84,154,163,106,2
90,85,210,216,154,17
90,86,215,214,160,7
90,87,162,155,111,2
90,88,144,133,101,2
90,89,255,249,223,21
90,90,255,252,227,21
90,91,219,201,177,7
90,92,136,118,94,2
90,93,132,114,92,2
90,94,141,120,103,2
90,95,169,146,128,2
90,96,144,120,96,2
90,97,178,154,130,7
90,98,192,166,149,7
90,99,172,149,135,7
90,100,157,132,125,2
90,101,153,130,124,2
90,102,132,112,103,2
90,103,103,85,75,14
90,104,123,107,92,2
90,105,94,81,64,14
90,106,80,69,51,14
90,107,102,94,75,14
90,108,78,71,55,14
90,109,61,52,43,14
90,110,90,81,76,14
90,111,68,59,60,14
90,112,71,64,72,14
90,113,99,93,103,14
90,114,124,118,128,22
90,115,123,116,124,2
90,116,107,98,103,14
90,117,93,83,84,14
90,118,91,78,72,14
90,119,93,77,62,14
90,120,139,119,92,2
90,121,147,122,82,2
90,122,164,133,79,2
90,123,189,152,84,16
90,124,212,171,91,9
90,125,224,179,88,4
90,126,223,175,75,9
90,127,225,166,66,9
90,128,240,159,67,9
90,129,240,149,58,9
90,130,228,140,43,16
90,131,224,132,29,16
90,132,228,127,19,16
90,133,235,123,13,16
90,134,243,118,12,16
90,135,240,116,20,16
90,136,230,119,38,16
90,137,199,118,55,16
90,138,148,109,68,16
90,139,96,94,73,14
90,140,55,85,83,14
90,141,39,88,103,14
90,142,37,97,123,15
90,143,40,103,138,15
90,144,45,104,146,15
90,145,50,106,153,15
90,146,53,111,157,15
90,147,54,117,161,15
90,148,56,120,166,15
90,149,56,124,169,15
90,150,57,128,174,15
90,151,58,130,178,15
90,152,56,130,179,15
90,153,60,134,183,15
90,154,59,135,185,15
90,155,61,137,187,15
90,156,64,140,192,15
90,157,61,137,189,15
90,158,64,137,190,15
90,159,73,146,199,15
91,0,51,81,115,28
91,1,54,83,115,28
91,2,51,77,104,28
91,3,45,70,92,28
91,4,50,73,89,28
91,5,52,74,87,28
91,6,49,71,84,28
91,7,48,71,85,28
91,8,39,65,82,28
91,9,35,62,81,28
91,10,32,59,78,28
91,11,33,58,78,28
91,12,32,53,72,28
91,13,29,46,62,18
91,14,27,41,54,18
91,15,38,34,49,18
91,16,65,27,50,24
91,17,83,27,54,24
91,18,89,33,60,24
91,19,92,36,63,24
91,20,89,35,61,24
91,21,83,30,56,24
91,22,73,25,49,24
91,23,64,22,44,24
91,24,43,10,27,11
91,25,34,10,24,11
91,26,24,11,20,11
91,27,13,11,14,11
91,28,5,14,13,11
91,29,3,18,15,11
91,30,2,23,16,11
91,31,4,28,15,11
91,32,5,30,9,11
91,33,16,42,15,11
91,34,31,58,25,11
91,35,45,73,32,30
91,36,57,89,39,30
91,37,76,110,49,30
91,38,97,133,59,1
91,39,112,150,63,1
91,40,128,168,69,13
91,41,141,181,69,13
91,42,156,196,74,13
91,43,168,208,76,13
91,44,176,213,73,13
91,45,183,218,72,13
91,46,190,226,76,17
91,47,194,232,87,17
91,48,191,230,103,17
91,49,194,233,114,17
91,50,199,239,117,17
91,51,203,241,119,17
91,52,205,241,117,17
91,53,206,241,115,17
91,54,208,240,113,17
91,55,209,241,114,17
91,56,218,249,122,17
91,57,218,249,122,17
91,58,219,249,125,17
91,59,218,249,129,17
91,60,219,250,131,17
91,61,217,250,133,17
91,62,217,252,136,17
91,63,217,251,141,17
91,64,218,250,151,17
91,65,218,250,151,17
91,66,217,253,145,17
91,67,218,255,141,17
91,68,218,255,141,17
91,69,218,255,142,17
91,70,217,254,148,17
91,71,217,254,148,17
91,72,217,255,143,17
91,73,216,255,139,17
91,74,208,249,127,17
91,75,189,229,114,17
91,76,154,191,95,13
91,77,102,136,62,1
91,78,46,75,31,11
91,79,10,33,15,11
91,80,14,28,37,11
91,81,19,29,41,11
91,82,15,25,17,11
91,83,42,50,26,11
91,84,108,115,73,2
91,85,178,183,129,7
91,86,220,221,164,17
91,87,227,222,167,21
91,88,132,125,73,2
91,89,137,124,79,2
91,90,159,144,101,2
91,91,158,140,100,2
91,92,191,173,135,7
91,93,169,149,112,2
91,94,199,179,144,7
91,95,190,167,135,7
91,96,171,148,117,2
91,97,149,125,97,2
91,98,127,105,81,2
91,99,132,110,87,2
91,100,161,138,120,2
91,101,184,163,142,7
91,102,172,154,130,7
91,103,144,127,99,2
91,104,112,96,62,14
91,105,90,76,37,14
91,106,82,71,26,14
91,107,89,78,33,14
91,108,68,59,16,11
91,109,85,76,37,14
91,110,136,126,91,2
91,111,128,118,83,2
91,112,183,174,135,7
91,113,213,204,161,7
91,114,238,230,184,21
91,115,230,222,175,21
91,116,204,194,143,7
91,117,183,170,115,7
91,118,180,164,102,2
91,119,186,168,96,2
91,120,234,209,127,17
91,121,228,199,107,17
91,122,222,185,81,4
91,123,221,178,63,9
91,124,226,176,51,9
91,125,228,174,40,9
91,126,225,166,26,9
91,127,227,155,19,9
91,128,230,139,22,16
91,129,232,132,21,16
91,130,225,129,16,16
91,131,226,129,14,16
91,132,234,129,14,16
91,133,242,126,17,16
91,134,248,119,18,16
91,135,243,115,24,16
91,136,230,119,40,16
91,137,199,118,53,16
91,138,151,111,62,16
91,139,99,95,66,14
91,140,57,87,79,14
91,141,40,88,100,14
91,142,40,95,126,15
91,143,41,100,142,15
91,144,44,101,146,15
91,145,48,104,151,15
91,146,52,110,156,15
91,147,53,116,160,15
91,148,55,119,165,15
91,149,55,123,168,15
91,150,56,127,173,15
91,151,58,131,176,15
91,152,56,130,177,15
91,153,60,134,183,15
91,154,59,135,185,15
91,155,61,137,187,15
91,156,64,140,192,15
91,157,61,137,189,15
91,158,64,137,190,15
91,159,73,146,199,15
92,0,49,81,119,28
92,1,53,83,117,28
92,2,50,77,104,28
92,3,44,71,92,28
92,4,50,73,89,28
92,5,52,74,87,28
92,6,49,71,84,28
92,7,49,71,84,28
92,8,42,65,81,28
92,9,37,60,78,28
92,10,32,57,77,28
92,11,34,56,77,28
92,12,33,54,73,28
92,13,28,47,62,18
92,14,22,41,55,18
92,15,27,34,50,18
92,16,42,23,51,18
92,17,52,23,54,18
92,18,56,26,60,18
92,19,56,26,60,18
92,20,49,22,53,18
92,21,41,16,46,18
92,22,33,13,40,18
92,23,29,14,35,18
92,24,28,17,33,18
92,25,22,19,26,18
92,26,16,20,19,11
92,27,11,23,13,11
92,28,8,27,8,11
92,29,11,37,10,11
92,30,19,48,18,11
92,31,26,58,19,11
92,32,48,83,29,30
92,33,61,97,35,30
92,34,80,117,48,1
92,35,95,136,58,1
92,36,109,151,65,1
92,37,124,168,71,13
92,38,140,186,77,13
92,39,152,200,80,13
92,40,159,206,78,13
92,41,166,214,78,13
92,42,176,221,79,13
92,43,180,224,77,17
92,44,182,225,75,17
92,45,185,226,72,17
92,46,189,228,73,17
92,47,193,231,84,17
92,48,194,234,102,17
92,49,196,236,113,17
92,50,201,239,117,17
92,51,206,242,118,17
92,52,208,242,119,17
92,53,211,243,120,17
92,54,212,244,119,17
92,55,213,243,119,17
92,56,217,247,123,17
92,57,217,247,123,17
92,58,216,248,125,17
92,59,215,249,126,17
92,60,214,250,128,17
92,61,213,251,129,17
92,62,212,252,129,17
92,63,214,251,137,17
92,64,216,248,147,17
92,65,217,249,148,17
92,66,219,254,138,17
92,67,220,255,132,17
92,68,218,255,130,17
92,69,218,255,134,17
92,70,217,254,141,17
92,71,216,252,146,17
92,72,214,252,143,17
92,73,216,254,141,17
92,74,212,253,131,17
92,75,200,241,121,17
92,76,172,213,107,17
92,77,126,164,77,2
92,78,66,100,39,30
92,79,22,49,16,11
92,80,0,18,16,11
92,81,11,24,33,11
92,82,21,31,33,11
92,83,37,45,34,11
92,84,90,96,70,14
92,85,157,160,117,2
92,86,203,204,146,7
92,87,234,234,164,17
92,88,255,255,184,21
92,89,201,193,120,17
92,90,145,132,64,2
92,91,237,221,159,17
92,92,255,246,187,21
92,93,242,223,165,21
92,94,186,167,108,7
92,95,191,172,114,7
92,96,190,170,119,7
92,97,177,156,111,2
92,98,154,133,90,2
92,99,134,112,71,2
92,100,145,123,82,2
92,101,170,152,106,2
92,102,156,139,87,2
92,103,110,94,35,14
92,104,94,79,12,14
92,105,113,99,24,14
92,106,124,112,30,14
92,107,127,115,31,1
92,108,136,124,40,2
92,109,180,168,86,2
92,110,232,219,141,17
92,111,241,228,136,17
92,112,241,232,105,17
92,113,233,225,82,4
92,114,224,216,73,4
92,115,224,215,74,4
92,116,234,223,82,4
92,117,239,226,88,4
92,118,235,217,81,4
92,119,228,206,71,4
92,120,217,189,56,4
92,121,224,187,55,4
92,122,230,186,55,4
92,123,237,184,52,4
92,124,243,180,49,9
92,125,240,171,41,9
92,126,235,161,28,9
92,127,234,151,21,9
92,128,242,143,23,9
92,129,244,141,23,9
92,130,239,140,23,9
92,131,236,135,21,16
92,132,236,128,19,16
92,133,237,120,15,16
92,134,242,112,18,16
92,135,238,110,23,16
92,136,229,118,39,16
92,137,199,119,48,16
92,138,151,112,53,16
92,139,100,96,58,14
92,140,62,85,75,14
92,141,43,85,101,14
92,142,44,89,130,15
92,143,45,95,148,15
92,144,45,97,147,15
92,145,46,102,149,15
92,146,50,108,154,15
92,147,53,114,159,15
92,148,55,117,164,15
92,149,55,122,167,15
92,150,58,126,173,15
92,151,57,129,177,15
92,152,57,131,180,15
92,153,62,136,185,15
92,154,61,137,187,15
92,155,62,138,188,15
92,156,67,140,193,15
92,157,64,137,190,15
92,158,65,138,191,15
92,159,74,147,200,15
93,0,49,81,119,28
93,1,51,84,117,28
93,2,48,78,106,28
93,3,44,71,92,28
93,4,50,73,89,28
93,5,52,74,87,28
93,6,51,71,82,28
93,7,51,71,82,28
93,8,46,65,80,28
93,9,40,59,76,28
93,10,34,55,74,28
93,11,35,56,75,28
93,12,33,54,71,28
93,13,27,49,63,18
93,14,21,43,56,18
93,15,22,38,53,18
93,16,25,25,51,18
93,17,29,22,53,18
93,18,30,23,56,18
93,19,28,23,55,18
93,20,22,19,48,18
93,21,15,15,41,18
93,22,14,16,37,18
93,23,16,22,36,18
93,24,13,22,27,18
93,25,13,28,21,18
93,26,17,36,17,11
93,27,21,46,14,11
93,28,31,60,16,11
93,29,49,82,27,30
93,30,72,106,45,30
93,31,88,126,53,1
93,32,101,141,53,1
93,33,110,154,56,1
93,34,125,170,67,13
93,35,136,184,72,13
93,36,144,194,73,13
93,37,151,202,73,13
93,38,159,211,74,13
93,39,165,219,73,13
93,40,169,224,71,13
93,41,173,227,71,13
93,42,180,229,75,17
93,43,182,229,73,17
93,44,183,228,73,17
93,45,184,229,76,17
93,46,189,232,80,17
93,47,193,235,87,17
93,48,190,233,92,17
93,49,192,234,98,17
93,50,196,236,101,17
93,51,202,239,107,17
93,52,206,242,110,17
93,53,211,244,114,17
93,54,212,245,115,17
93,55,213,244,117,17
93,56,214,245,118,17
93,57,213,245,120,17
93,58,212,247,121,17
93,59,212,248,122,17
93,60,211,250,123,17
93,61,210,252,124,17
93,62,209,254,125,17
93,63,211,252,130,17
93,64,213,249,143,17
93,65,216,249,142,17
93,66,218,254,130,17
93,67,220,255,123,17
93,68,218,255,121,17
93,69,217,255,124,17
93,70,216,254,135,17
93,71,215,251,143,17
93,72,212,249,143,17
93,73,216,254,143,17
93,74,213,254,134,17
93,75,204,245,125,17
93,76,185,227,115,17
93,77,148,190,92,13
93,78,91,129,52,1
93,79,42,74,27,11
93,80,20,41,32,11
93,81,11,24,33,11
93,82,9,19,29,11
93,83,8,16,18,11
93,84,54,58,44,11
93,85,127,131,96,2
93,86,186,188,125,7
93,87,231,233,150,17
93,88,239,236,141,17
93,89,247,241,143,17
93,90,255,255,170,21
93,91,255,245,160,17
93,92,255,249,169,21
93,93,239,222,142,17
93,94,253,237,152,17
93,95,216,199,119,17
93,96,193,175,103,7
93,97,171,153,87,2
93,98,185,167,103,7
93,99,203,183,120,7
93,100,167,148,82,2
93,101,119,100,31,14
93,102,118,101,23,14
93,103,142,126,38,2
93,104,190,175,74,9
93,105,228,214,105,17
93,106,244,229,112,17
93,107,230,216,94,4
93,108,227,213,91,4
93,109,236,222,100,17
93,110,234,219,100,17
93,111,231,215,80,4
93,112,240,224,53,4
93,113,233,215,27,4
93,114,222,207,20,4
93,115,223,207,23,4
93,116,231,212,30,4
93,117,235,216,38,4
93,118,233,209,38,4
93,119,230,201,35,4
93,120,239,205,45,4
93,121,240,197,41,4
93,122,235,183,35,9
93,123,230,169,26,9
93,124,227,158,19,9
93,125,230,154,19,9
93,126,237,154,22,9
93,127,246,154,27,9
93,128,246,143,22,9
93,129,246,141,23,9
93,130,239,138,22,9
93,131,231,129,18,16
93,132,227,118,13,16
93,133,230,112,14,16
93,134,239,109,21,16
93,135,239,113,29,16
93,136,228,119,37,16
93,137,199,120,43,16
93,138,152,113,46,16
93,139,103,96,50,14
93,140,63,84,69,14
93,141,48,81,100,14
93,142,48,84,136,15
93,143,48,89,153,15
93,144,45,95,148,15
93,145,45,101,148,15
93,146,49,107,153,15
93,147,52,113,158,15
93,148,54,116,163,15
93,149,54,121,166,15
93,150,57,125,172,15
93,151,56,129,174,15
93,152,58,132,179,15
93,153,62,136,185,15
93,154,61,137,187,15
93,155,62,138,188,15
93,156,67,140,193,15
93,157,65,138,191,15
93,158,66,139,192,15
93,159,74,147,200,15
94,0,48,82,120,28
94,1,51,84,119,28
94,2,48,77,107,28
94,3,43,71,93,28
94,4,50,73,89,28
94,5,54,73,87,28
94,6,52,70,82,28
94,7,53,69,82,28
94,8,48,64,80,28
94,9,42,57,76,28
94,10,36,53,73,28
94,11,35,53,73,28
94,12,33,54,71,28
94,13,28,50,64,18
94,14,21,45,57,18
94,15,21,40,54,18
94,16,16,31,50,18
94,17,16,28,50,18
94,18,15,27,49,18
94,19,13,28,49,18
94,20,9,26,44,18
94,21,7,26,40,18
94,22,14,34,41,18
94,23,24,46,43,18
94,24,29,53,39,18
94,25,40,66,37,18
94,26,54,86,39,30
94,27,71,102,42,30
94,28,87,121,45,1
94,29,107,141,54,1
94,30,129,165,67,13
94,31,143,182,73,13
94,32,141,185,62,13
94,33,145,192,60,13
94,34,152,200,64,13
94,35,156,208,64,13
94,36,159,213,63,13
94,37,161,216,60,13
94,38,161,219,55,13
94,39,163,222,54,13
94,40,166,225,57,13
94,41,170,227,60,13
94,42,174,229,66,13
94,43,177,228,71,13
94,44,178,227,75,13
94,45,182,227,82,17
94,46,187,230,89,17
94,47,190,234,89,17
94,48,186,231,76,17
94,49,188,232,73,17
94,50,192,233,77,17
94,51,196,236,85,17
94,52,201,239,92,17
94,53,206,241,97,17
94,54,207,241,102,17
94,55,207,241,105,17
94,56,210,243,112,17
94,57,209,245,113,17
94,58,207,247,115,17
94,59,207,248,116,17
94,60,208,251,118,17
94,61,207,253,119,17
94,62,207,255,120,17
94,63,209,254,127,17
94,64,212,248,138,17
94,65,215,249,136,17
94,66,218,255,121,17
94,67,220,255,112,17
94,68,220,255,111,17
94,69,219,255,117,17
94,70,215,253,131,17
94,71,214,250,140,17
94,72,213,250,145,17
94,73,217,254,148,17
94,74,214,255,137,17
94,75,206,247,127,17
94,76,193,236,120,17
94,77,167,210,105,17
94,78,116,156,70,1
94,79,69,102,47,14
94,80,20,43,27,11
94,81,4,18,27,11
94,82,15,24,41,11
94,83,13,19,31,11
94,84,40,42,39,11
94,85,105,108,79,14
94,86,158,160,95,2
94,87,200,204,110,17
94,88,246,246,132,17
94,89,255,253,135,17
94,90,238,230,119,17
94,91,253,242,136,17
94,92,242,228,129,17
94,93,255,253,152,17
94,94,255,255,150,17
94,95,255,242,137,17
94,96,247,232,139,17
94,97,237,221,134,17
94,98,230,214,127,17
94,99,204,186,100,17
94,100,166,149,59,2
94,101,175,159,63,2
94,102,225,208,102,17
94,103,255,242,123,17
94,104,246,232,101,17
94,105,255,241,98,4
94,106,255,243,90,4
94,107,243,229,71,4
94,108,239,223,65,4
94,109,241,225,67,4
94,110,236,217,61,4
94,111,241,219,58,4
94,112,239,209,37,4
94,113,252,219,42,4
94,114,255,229,51,4
94,115,255,226,48,4
94,116,242,212,36,4
94,117,231,200,24,4
94,118,230,198,25,4
94,119,238,201,32,4
94,120,232,191,25,9
94,121,237,189,27,9
94,122,241,185,30,9
94,123,243,179,29,9
94,124,243,171,25,9
94,125,243,163,22,9
94,126,242,156,17,9
94,127,244,151,20,9
94,128,236,133,14,16
94,129,235,129,17,16
94,130,228,128,17,16
94,131,223,122,16,16
94,132,223,116,18,16
94,133,228,113,22,16
94,134,238,112,27,16
94,135,240,115,31,16
94,136,225,119,33,16
94,137,198,120,37,16
94,138,152,113,38,16
94,139,106,96,45,14
94,140,69,81,67,14
94,141,52,76,100,14
94,142,52,77,141,15
94,143,51,83,158,15
94,144,46,93,149,15
94,145,45,99,146,15
94,146,49,105,152,15
94,147,51,112,157,15
94,148,53,115,162,15
94,149,54,121,166,15
94,150,56,124,171,15
94,151,57,127,176,15
94,152,57,129,179,15
94,153,60,134,183,15
94,154,61,134,185,15
94,155,63,136,187,15
94,156,66,139,192,15
94,157,63,136,189,15
94,158,64,137,190,15
94,159,73,146,199,15
95,0,49,81,119,28
95,1,53,83,117,28
95,2,48,78,106,28
95,3,43,71,93,28
95,4,48,74,91,28
95,5,52,74,88,28
95,6,51,70,84,28
95,7,52,70,82,28
95,8,48,66,80,28
95,9,41,58,74,28
95,10,35,52,70,28
95,11,35,54,71,28
95,12,33,54,71,28
95,13,29,51,65,28
95,14,23,47,59,18
95,15,21,43,57,18
95,16,14,35,54,18
95,17,11,32,53,18
95,18,9,30,49,18
95,19,9,32,48,18
95,20,7,34,45,18
95,21,9,39,41,18
95,22,20,52,41,18
95,23,34,68,43,18
95,24,72,109,65,28
95,25,88,128,66,1
95,26,111,152,73,1
95,27,126,170,73,13
95,28,134,178,67,13
95,29,138,182,61,13
95,30,143,188,59,13
95,31,148,195,57,13
95,32,156,206,59,13
95,33,158,209,56,13
95,34,158,212,54,13
95,35,161,216,53,13
95,36,162,219,52,13
95,37,163,221,49,13
95,38,162,222,46,13
95,39,162,222,46,13
95,40,161,221,45,13
95,41,164,222,50,13
95,42,168,223,57,13
95,43,170,224,64,13
95,44,173,224,71,13
95,45,174,224,75,13
95,46,177,224,82,17
95,47,181,226,81,17
95,48,189,237,76,17
95,49,190,237,73,17
95,50,193,238,77,17
95,51,196,240,81,17
95,52,201,242,88,17
95,53,203,243,94,17
95,54,205,243,98,17
95,55,204,241,101,17
95,56,206,242,106,17
95,57,206,244,109,17
95,58,205,245,110,17
95,59,206,248,114,17
95,60,207,251,116,17
95,61,209,253,118,17
95,62,208,254,119,17
95,63,211,253,125,17
95,64,211,248,132,17
95,65,215,250,132,17
95,66,217,255,118,17
95,67,219,255,113,17
95,68,220,255,112,17
95,69,219,255,117,17
95,70,215,254,127,17
95,71,213,250,134,17
95,72,215,253,142,17
95,73,219,255,146,17
95,74,215,255,136,17
95,75,207,248,126,17
95,76,198,242,121,17
95,77,178,222,109,17
95,78,132,174,74,13
95,79,88,124,54,1
95,80,28,52,28,11
95,81,8,23,28,11
95,82,22,34,48,11
95,83,11,19,32,11
95,84,17,21,22,11
95,85,81,85,62,14
95,86,144,148,89,2
95,87,196,199,108,17
95,88,231,229,116,17
95,89,249,245,119,17
95,90,255,252,127,17
95,91,255,253,132,17
95,92,255,246,130,17
95,93,240,229,113,17
95,94,253,242,124,17
95,95,249,238,120,17
95,96,244,233,118,17
95,97,246,233,121,17
95,98,249,236,124,17
95,99,237,221,108,17
95,100,226,211,94,17
95,101,248,232,110,17
95,102,255,244,111,17
95,103,237,222,79,4
95,104,249,234,79,4
95,105,233,218,53,4
95,106,243,227,54,4
95,107,248,231,55,4
95,108,245,228,50,4
95,109,244,225,47,4
95,110,235,215,40,4
95,111,242,216,41,4
95,112,246,213,38,4
95,113,245,207,34,4
95,114,242,206,30,4
95,115,243,207,31,4
95,116,245,209,33,4
95,117,245,207,34,4
95,118,245,205,32,4
95,119,246,204,32,4
95,120,242,195,27,4
95,121,241,187,26,9
95,122,241,178,21,9
95,123,240,170,20,9
95,124,239,163,17,9
95,125,238,157,14,9
95,126,236,149,10,9
95,127,236,143,12,9
95,128,242,139,21,9
95,129,240,134,25,16
95,130,235,132,29,16
95,131,232,128,29,16
95,132,234,125,34,16
95,133,234,119,30,16
95,134,235,111,23,16
95,135,228,109,19,16
95,136,223,120,28,16
95,137,197,119,34,16
95,138,155,111,40,16
95,139,109,92,48,14
95,140,71,78,70,14
95,141,54,75,104,14
95,142,49,77,140,15
95,143,47,84,155,15
95,144,43,92,148,15
95,145,45,99,146,15
95,146,48,104,151,15
95,147,52,110,156,15
95,148,53,116,160,15
95,149,55,119,165,15
95,150,56,124,169,15
95,151,57,128,174,15
95,152,56,128,176,15
95,153,59,133,182,15
95,154,60,134,183,15
95,155,61,134,185,15
95,156,64,137,188,15
95,157,60,136,188,15
95,158,61,137,189,15
95,159,69,145,197,15
96,0,57,83,116,28
96,1,53,80,110,28
96,2,49,76,105,28
96,3,47,73,98,28
96,4,47,72,94,28
96,5,49,72,90,28
96,6,49,72,88,28
96,7,49,71,85,28
96,8,48,70,84,28
96,9,43,65,79,28
96,10,37,59,73,28
96,11,33,55,69,28
96,12,31,53,67,28
96,13,28,50,64,18
96,14,24,46,60,18
96,15,21,42,59,18
96,16,16,32,58,18
96,17,14,29,58,18
96,18,9,26,52,18
96,19,7,28,47,18
96,20,10,34,44,18
96,21,16,46,38,18
96,22,43,78,48,28
96,23,78,117,64,28
96,24,104,149,68,1
96,25,120,169,64,1
96,26,129,183,59,13
96,27,135,192,53,13
96,28,144,202,56,13
96,29,148,207,57,13
96,30,148,207,57,13
96,31,153,209,56,13
96,32,154,212,52,13
96,33,153,211,47,13
96,34,151,210,44,13
96,35,148,207,39,13
96,36,146,205,35,13
96,37,147,207,34,13
96,38,150,210,36,13
96,39,153,213,39,13
96,40,157,215,42,13
96,41,160,218,46,13
96,42,165,221,52,13
96,43,168,223,59,13
96,44,170,225,62,13
96,45,172,226,68,13
96,46,177,228,73,13
96,47,178,229,74,13
96,48,184,230,79,17
96,49,187,233,82,17
96,50,192,237,86,17
96,51,195,239,90,17
96,52,197,239,93,17
96,53,197,239,95,17
96,54,201,240,99,17
96,55,202,240,101,17
96,56,203,241,104,17
96,57,204,242,107,17
96,58,205,241,107,17
96,59,207,243,109,17
96,60,208,244,112,17
96,61,209,245,113,17
96,62,210,245,115,17
96,63,209,246,117,17
96,64,214,250,128,17
96,65,214,250,128,17
96,66,215,252,123,17
96,67,215,252,121,17
96,68,213,253,120,17
96,69,212,252,120,17
96,70,211,250,125,17
96,71,211,249,128,17
96,72,214,253,134,17
96,73,211,251,129,17
96,74,210,250,127,17
96,75,206,248,124,17
96,76,201,243,119,17
96,77,187,231,108,17
96,78,154,197,79,13
96,79,116,152,64,1
96,80,57,81,47,14
96,81,18,34,31,11
96,82,5,19,22,11
96,83,12,23,27,11
96,84,12,22,21,11
96,85,49,56,38,11
96,86,125,128,83,2
96,87,181,181,109,7
96,88,215,211,112,17
96,89,242,235,118,17
96,90,255,248,119,17
96,91,255,246,114,17
96,92,254,247,117,17
96,93,252,247,121,17
96,94,245,243,122,17
96,95,244,240,117,17
96,96,245,236,105,17
96,97,248,236,100,17
96,98,246,234,96,17
96,99,246,233,93,4
96,100,244,232,88,4
96,101,245,231,82,4
96,102,245,230,75,4
96,103,245,230,69,4
96,104,248,231,65,4
96,105,248,230,60,4
96,106,246,229,55,4
96,107,245,226,48,4
96,108,244,223,46,4
96,109,241,220,43,4
96,110,239,218,41,4
96,111,239,216,38,4
96,112,244,217,38,4
96,113,244,215,35,4
96,114,243,212,33,4
96,115,243,211,32,4
96,116,244,209,31,4
96,117,244,204,29,4
96,118,242,198,27,4
96,119,242,194,26,4
96,120,243,190,26,9
96,121,244,184,26,9
96,122,243,176,25,9
96,123,244,169,24,9
96,124,243,163,24,9
96,125,240,156,22,9
96,126,236,149,18,9
96,127,237,143,19,9
96,128,238,135,17,9
96,129,236,130,21,16
96,130,234,125,30,16
96,131,234,123,34,16
96,132,234,118,33,16
96,133,232,112,25,16
96,134,230,110,15,16
96,135,227,113,14,16
96,136,219,119,23,16
96,137,198,117,36,16
96,138,157,104,50,16
96,139,110,84,59,14
96,140,68,71,76,14
96,141,48,73,103,14
96,142,41,83,131,0
96,143,40,91,146,15
96,144,43,97,144,15
96,145,45,99,145,15
96,146,47,104,149,15
96,147,50,108,154,15
96,148,52,113,158,15
96,149,54,116,163,15
96,150,55,119,165,15
96,151,54,120,168,15
96,152,56,127,173,15
96,153,60,132,180,15
96,154,60,134,181,15
96,155,63,137,186,15
96,156,64,140,189,15
96,157,61,139,188,15
96,158,62,140,189,15
96,159,71,149,198,15
97,0,58,83,114,28
97,1,54,79,109,28
97,2,50,76,103,28
97,3,47,73,98,28
97,4,47,71,95,28
97,5,47,72,92,28
97,6,47,73,90,28
97,7,46,72,87,28
97,8,47,70,84,28
97,9,42,65,79,28
97,10,36,60,72,28
97,11,32,56,68,28
97,12,31,53,66,28
97,13,29,51,64,18
97,14,24,46,60,18
97,15,23,41,61,18
97,16,19,34,63,18
97,17,17,32,65,18
97,18,11,28,58,18
97,19,9,27,49,18
97,20,10,32,43,18
97,21,20,47,38,18
97,22,49,83,48,28
97,23,86,126,63,1
97,24,118,165,69,1
97,25,130,184,62,13
97,26,136,195,51,13
97,27,139,200,44,13
97,28,141,206,44,13
97,29,142,207,43,13
97,30,140,205,43,13
97,31,143,208,44,13
97,32,145,208,41,13
97,33,146,208,39,13
97,34,145,207,36,13
97,35,143,205,34,13
97,36,144,204,31,13
97,37,146,206,33,13
97,38,149,209,35,13
97,39,153,213,39,13
97,40,156,214,42,13
97,41,159,217,45,13
97,42,164,220,51,13
97,43,167,223,54,13
97,44,169,224,58,13
97,45,171,226,62,13
97,46,174,229,66,13
97,47,177,228,71,13
97,48,181,230,79,17
97,49,186,231,86,17
97,50,190,235,90,17
97,51,192,237,92,17
97,52,195,239,94,17
97,53,196,239,97,17
97,54,198,239,98,17
97,55,200,241,101,17
97,56,202,240,101,17
97,57,203,241,104,17
97,58,205,241,105,17
97,59,208,241,108,17
97,60,209,242,109,17
97,61,211,242,112,17
97,62,212,243,113,17
97,63,211,244,114,17
97,64,213,248,122,17
97,65,213,249,125,17
97,66,214,250,126,17
97,67,214,250,126,17
97,68,212,251,126,17
97,69,212,251,126,17
97,70,211,250,125,17
97,71,210,249,124,17
97,72,212,252,127,17
97,73,210,250,125,17
97,74,210,250,125,17
97,75,209,249,124,17
97,76,204,246,120,17
97,77,195,237,111,17
97,78,165,207,81,13
97,79,130,166,68,13
97,80,72,97,55,14
97,81,28,46,34,11
97,82,7,24,18,11
97,83,10,25,22,11
97,84,10,22,18,11
97,85,38,46,31,11
97,86,107,111,76,14
97,87,168,168,106,2
97,88,211,206,115,17
97,89,240,230,117,17
97,90,255,246,115,17
97,91,255,246,107,17
97,92,254,248,110,17
97,93,251,249,114,17
97,94,243,244,117,17
97,95,241,241,111,17
97,96,245,238,95,17
97,97,247,237,87,4
97,98,247,236,84,4
97,99,245,235,78,4
97,100,246,234,74,4
97,101,244,232,68,4
97,102,244,231,64,4
97,103,244,230,61,4
97,104,247,231,58,4
97,105,247,230,54,4
97,106,247,228,50,4
97,107,246,225,48,4
97,108,244,221,45,4
97,109,242,219,43,4
97,110,240,217,41,4
97,111,239,216,38,4
97,112,243,218,37,4
97,113,242,216,33,4
