X,Y,R,G,B,Assignments
90,15,51,35,46,26
90,16,90,32,44,27
90,17,112,34,47,27
90,18,123,43,56,27
90,19,128,48,59,27
90,20,130,50,61,27
90,21,126,49,59,27
90,22,117,44,55,27
90,23,106,39,48,27
90,24,83,23,31,27
90,25,69,20,26,27
90,26,50,14,18,30
90,27,34,9,13,30
90,28,20,10,11,30
90,29,12,12,14,30
90,30,7,12,15,30
90,31,4,14,15,30
90,32,0,6,5,30
90,33,1,12,6,30
90,34,6,18,8,30
90,35,11,25,8,30
90,36,17,35,11,30
90,37,29,51,15,30
90,38,46,69,23,20
90,39,56,84,25,20
90,40,82,112,40,8
90,41,96,128,45,8
90,42,115,149,54,8
90,43,134,167,60,22
90,44,147,180,63,22
90,45,161,193,68,6
90,46,175,208,77,6
90,47,183,218,88,6
90,48,183,223,100,6
90,49,188,229,107,31
90,50,196,238,114,31
90,51,202,242,117,31
90,52,205,244,115,31
90,53,209,246,115,31
90,54,212,248,116,31
90,55,215,251,117,31
90,56,217,250,119,31
90,57,217,250,120,31
90,58,218,250,123,31
90,59,219,251,128,31
90,60,220,251,134,31
90,61,218,251,138,31
90,62,219,251,140,31
90,63,220,252,145,31
90,64,219,252,148,31
90,65,219,251,150,31
90,66,218,254,148,31
90,67,218,254,146,31
90,68,219,255,149,31
90,69,219,255,149,31
90,70,218,255,150,31
90,71,218,255,149,31
90,72,219,255,144,31
90,73,213,254,134,31
90,74,198,239,119,31
90,75,170,209,102,6
90,76,126,161,77,23
90,77,73,104,47,8
90,78,29,55,28,30
90,79,7,26,24,30
90,80,10,21,39,30
90,81,13,21,34,30
90,82,23,31,16,30
90,83,79,89,52,21
90,84,154,163,106,23
90,85,210,216,154,31
90,86,215,214,160,31
90,87,162,155,111,23
90,88,144,133,101,23
90,89,255,249,223,15
90,90,255,252,227,15
90,91,219,201,177,24
90,92,136,118,94,23
90,93,132,114,92,1
90,94,141,120,103,23
90,95,169,146,128,23
90,96,144,120,96,23
90,97,178,154,130,24
90,98,192,166,149,24
90,99,172,149,135,24
90,100,157,132,125,23
90,101,153,130,124,23
90,102,132,112,103,23
90,103,103,85,75,1
90,104,123,107,92,1
90,105,94,81,64,21
90,106,80,69,51,21
90,107,102,94,75,1
90,108,78,71,55,21
90,109,61,52,43,21
90,110,90,81,76,21
90,111,68,59,60,21
90,112,71,64,72,21
90,113,99,93,103,21
90,114,124,118,128,14
90,115,123,116,124,14
90,116,107,98,103,21
90,117,93,83,84,21
90,118,91,78,72,21
90,119,93,77,62,21
90,120,139,119,92,1
90,121,147,122,82,1
90,122,164,133,79,1
90,123,189,152,84,25
90,124,212,171,91,3
90,125,224,179,88,3
90,126,223,175,75,3
90,127,225,166,66,3
90,128,240,159,67,25
90,129,240,149,58,25
90,130,228,140,43,25
90,131,224,132,29,25
90,132,228,127,19,25
90,133,235,123,13,25
90,134,243,118,12,25
90,135,240,116,20,25
90,136,230,119,38,25
90,137,199,118,55,25
90,138,148,109,68,1
90,139,96,94,73,21
90,140,55,85,83,21
90,141,39,88,103,21
90,142,37,97,123,9
90,143,40,103,138,9
90,144,45,104,146,9
90,145,50,106,153,9
90,146,53,111,157,9
90,147,54,117,161,9
90,148,56,120,166,9
90,149,56,124,169,9
90,150,57,128,174,9
90,151,58,130,178,9
90,152,56,130,179,9
90,153,60,134,183,9
90,154,59,135,185,9
90,155,61,137,187,9
90,156,64,140,192,9
90,157,61,137,189,9
90,158,64,137,190,9
90,159,73,146,199,9
91,0,51,81,115,29
91,1,54,83,115,29
91,2,51,77,104,29
91,3,45,70,92,29
91,4,50,73,89,29
91,5,52,74,87,29
91,6,49,71,84,29
91,7,48,71,85,29
91,8,39,65,82,29
91,9,35,62,81,29
91,10,32,59,78,29
91,11,33,58,78,29
91,12,32,53,72,29
91,13,29,46,62,26
91,14,27,41,54,26
91,15,38,34,49,26
91,16,65,27,50,27
91,17,83,27,54,27
91,18,89,33,60,27
91,19,92,36,63,27
91,20,89,35,61,27
91,21,83,30,56,27
91,22,73,25,49,27
91,23,64,22,44,27
91,24,43,10,27,30
91,25,34,10,24,30
91,26,24,11,20,30
91,27,13,11,14,30
91,28,5,14,13,30
91,29,3,18,15,30
91,30,2,23,16,30
91,31,4,28,15,30
91,32,5,30,9,30
91,33,16,42,15,30
91,34,31,58,25,30
91,35,45,73,32,20
91,36,57,89,39,20
91,37,76,110,49,8
91,38,97,133,59,8
91,39,112,150,63,8
91,40,128,168,69,22
91,41,141,181,69,22
91,42,156,196,74,6
91,43,168,208,76,6
91,44,176,213,73,6
91,45,183,218,72,6
91,46,190,226,76,6
91,47,194,232,87,6
91,48,191,230,103,31
91,49,194,233,114,31
91,50,199,239,117,31
91,51,203,241,119,31
91,52,205,241,117,31
91,53,206,241,115,31
91,54,208,240,113,31
91,55,209,241,114,31
91,56,218,249,122,31
91,57,218,249,122,31
91,58,219,249,125,31
91,59,218,249,129,31
91,60,219,250,131,31
91,61,217,250,133,31
91,62,217,252,136,31
91,63,217,251,141,31
91,64,218,250,151,31
91,65,218,250,151,31
91,66,217,253,145,31
91,67,218,255,141,31
91,68,218,255,141,31
91,69,218,255,142,31
91,70,217,254,148,31
91,71,217,254,148,31
91,72,217,255,143,31
91,73,216,255,139,31
91,74,208,249,127,31
91,75,189,229,114,31
91,76,154,191,95,6
91,77,102,136,62,8
91,78,46,75,31,30
91,79,10,33,15,30
91,80,14,28,37,30
91,81,19,29,41,30
91,82,15,25,17,30
91,83,42,50,26,30
91,84,108,115,73,1
91,85,178,183,129,24
91,86,220,221,164,31
91,87,227,222,167,31
91,88,132,125,73,1
91,89,137,124,79,1
91,90,159,144,101,23
91,91,158,140,100,23
91,92,191,173,135,24
91,93,169,149,112,23
91,94,199,179,144,24
91,95,190,167,135,24
91,96,171,148,117,23
91,97,149,125,97,23
91,98,127,105,81,1
91,99,132,110,87,1
91,100,161,138,120,23
91,101,184,163,142,24
91,102,172,154,130,24
91,103,144,127,99,23
91,104,112,96,62,1
91,105,90,76,37,1
91,106,82,71,26,21
91,107,89,78,33,1
91,108,68,59,16,30
91,109,85,76,37,21
91,110,136,126,91,1
91,111,128,118,83,1
91,112,183,174,135,24
91,113,213,204,161,24
91,114,238,230,184,15
91,115,230,222,175,15
91,116,204,194,143,24
91,117,183,170,115,24
91,118,180,164,102,23
91,119,186,168,96,23
91,120,234,209,127,31
91,121,228,199,107,31
91,122,222,185,81,3
91,123,221,178,63,3
91,124,226,176,51,3
91,125,228,174,40,3
91,126,225,166,26,25
91,127,227,155,19,25
91,128,230,139,22,25
91,129,232,132,21,25
91,130,225,129,16,25
91,131,226,129,14,25
91,132,234,129,14,25
91,133,242,126,17,25
91,134,248,119,18,25
91,135,243,115,24,25
91,136,230,119,40,25
91,137,199,118,53,25
91,138,151,111,62,1
91,139,99,95,66,1
91,140,57,87,79,21
91,141,40,88,100,21
91,142,40,95,126,9
91,143,41,100,142,9
91,144,44,101,146,9
91,145,48,104,151,9
91,146,52,110,156,9
91,147,53,116,160,9
91,148,55,119,165,9
91,149,55,123,168,9
91,150,56,127,173,9
91,151,58,131,176,9
91,152,56,130,177,9
91,153,60,134,183,9
91,154,59,135,185,9
91,155,61,137,187,9
91,156,64,140,192,9
91,157,61,137,189,9
91,158,64,137,190,9
91,159,73,146,199,9
92,0,49,81,119,29
92,1,53,83,117,29
92,2,50,77,104,29
92,3,44,71,92,29
92,4,50,73,89,29
92,5,52,74,87,29
92,6,49,71,84,29
92,7,49,71,84,29
92,8,42,65,81,29
92,9,37,60,78,29
92,10,32,57,77,29
92,11,34,56,77,29
92,12,33,54,73,29
92,13,28,47,62,26
92,14,22,41,55,26
92,15,27,34,50,26
92,16,42,23,51,26
92,17,52,23,54,26
92,18,56,26,60,26
92,19,56,26,60,26
92,20,49,22,53,26
92,21,41,16,46,26
92,22,33,13,40,26
92,23,29,14,35,26
92,24,28,17,33,26
92,25,22,19,26,30
92,26,16,20,19,30
92,27,11,23,13,30
92,28,8,27,8,30
92,29,11,37,10,30
92,30,19,48,18,30
92,31,26,58,19,30
92,32,48,83,29,20
92,33,61,97,35,20
92,34,80,117,48,8
92,35,95,136,58,8
92,36,109,151,65,8
92,37,124,168,71,22
92,38,140,186,77,6
92,39,152,200,80,6
92,40,159,206,78,6
92,41,166,214,78,6
92,42,176,221,79,6
92,43,180,224,77,6
92,44,182,225,75,6
92,45,185,226,72,6
92,46,189,228,73,6
92,47,193,231,84,6
92,48,194,234,102,31
92,49,196,236,113,31
92,50,201,239,117,31
92,51,206,242,118,31
92,52,208,242,119,31
92,53,211,243,120,31
92,54,212,244,119,31
92,55,213,243,119,31
92,56,217,247,123,31
92,57,217,247,123,31
92,58,216,248,125,31
92,59,215,249,126,31
92,60,214,250,128,31
92,61,213,251,129,31
92,62,212,252,129,31
92,63,214,251,137,31
92,64,216,248,147,31
92,65,217,249,148,31
92,66,219,254,138,31
92,67,220,255,132,31
92,68,218,255,130,31
92,69,218,255,134,31
92,70,217,254,141,31
92,71,216,252,146,31
92,72,214,252,143,31
92,73,216,254,141,31
92,74,212,253,131,31
92,75,200,241,121,31
92,76,172,213,107,6
92,77,126,164,77,23
92,78,66,100,39,8
92,79,22,49,16,30
92,80,0,18,16,30
92,81,11,24,33,30
92,82,21,31,33,30
92,83,37,45,34,30
92,84,90,96,70,21
92,85,157,160,117,23
92,86,203,204,146,24
92,87,234,234,164,31
92,88,255,255,184,15
92,89,201,193,120,24
92,90,145,132,64,1
92,91,237,221,159,31
92,92,255,246,187,15
92,93,242,223,165,31
92,94,186,167,108,24
92,95,191,172,114,24
92,96,190,170,119,24
92,97,177,156,111,23
92,98,154,133,90,23
92,99,134,112,71,1
92,100,145,123,82,1
92,101,170,152,106,23
92,102,156,139,87,23
92,103,110,94,35,1
92,104,94,79,12,1
92,105,113,99,24,1
92,106,124,112,30,1
92,107,127,115,31,1
92,108,136,124,40,1
92,109,180,168,86,6
92,110,232,219,141,31
92,111,241,228,136,31
92,112,241,232,105,31
92,113,233,225,82,3
92,114,224,216,73,3
92,115,224,215,74,3
92,116,234,223,82,3
92,117,239,226,88,3
92,118,235,217,81,3
92,119,228,206,71,3
92,120,217,189,56,3
92,121,224,187,55,3
92,122,230,186,55,3
92,123,237,184,52,3
92,124,243,180,49,3
92,125,240,171,41,3
92,126,235,161,28,25
92,127,234,151,21,25
92,128,242,143,23,25
92,129,244,141,23,25
92,130,239,140,23,25
92,131,236,135,21,25
92,132,236,128,19,25
92,133,237,120,15,25
92,134,242,112,18,25
92,135,238,110,23,25
92,136,229,118,39,25
92,137,199,119,48,25
92,138,151,112,53,1
92,139,100,96,58,1
92,140,62,85,75,21
92,141,43,85,101,21
92,142,44,89,130,9
92,143,45,95,148,9
92,144,45,97,147,9
92,145,46,102,149,9
92,146,50,108,154,9
92,147,53,114,159,9
92,148,55,117,164,9
92,149,55,122,167,9
92,150,58,126,173,9
92,151,57,129,177,9
92,152,57,131,180,9
92,153,62,136,185,9
92,154,61,137,187,9
92,155,62,138,188,9
92,156,67,140,193,9
92,157,64,137,190,9
92,158,65,138,191,9
92,159,74,147,200,9
93,0,49,81,119,29
93,1,51,84,117,29
93,2,48,78,106,29
93,3,44,71,92,29
93,4,50,73,89,29
93,5,52,74,87,29
93,6,51,71,82,29
93,7,51,71,82,29
93,8,46,65,80,29
93,9,40,59,76,29
93,10,34,55,74,29
93,11,35,56,75,29
93,12,33,54,71,29
93,13,27,49,63,26
93,14,21,43,56,26
93,15,22,38,53,26
93,16,25,25,51,26
93,17,29,22,53,26
93,18,30,23,56,26
93,19,28,23,55,26
93,20,22,19,48,26
93,21,15,15,41,26
93,22,14,16,37,26
93,23,16,22,36,26
93,24,13,22,27,26
93,25,13,28,21,30
93,26,17,36,17,30
93,27,21,46,14,30
93,28,31,60,16,20
93,29,49,82,27,20
93,30,72,106,45,8
93,31,88,126,53,8
93,32,101,141,53,8
93,33,110,154,56,8
93,34,125,170,67,22
93,35,136,184,72,22
93,36,144,194,73,6
93,37,151,202,73,6
93,38,159,211,74,6
93,39,165,219,73,6
93,40,169,224,71,6
93,41,173,227,71,6
93,42,180,229,75,6
93,43,182,229,73,6
93,44,183,228,73,6
93,45,184,229,76,6
93,46,189,232,80,6
93,47,193,235,87,6
93,48,190,233,92,6
93,49,192,234,98,31
93,50,196,236,101,31
93,51,202,239,107,31
93,52,206,242,110,31
93,53,211,244,114,31
93,54,212,245,115,31
93,55,213,244,117,31
93,56,214,245,118,31
93,57,213,245,120,31
93,58,212,247,121,31
93,59,212,248,122,31
93,60,211,250,123,31
93,61,210,252,124,31
93,62,209,254,125,31
93,63,211,252,130,31
93,64,213,249,143,31
93,65,216,249,142,31
93,66,218,254,130,31
93,67,220,255,123,31
93,68,218,255,121,31
93,69,217,255,124,31
93,70,216,254,135,31
93,71,215,251,143,31
93,72,212,249,143,31
93,73,216,254,143,31
93,74,213,254,134,31
93,75,204,245,125,31
93,76,185,227,115,31
93,77,148,190,92,6
93,78,91,129,52,8
93,79,42,74,27,30
93,80,20,41,32,30
93,81,11,24,33,30
93,82,9,19,29,30
93,83,8,16,18,30
93,84,54,58,44,30
93,85,127,131,96,23
93,86,186,188,125,24
93,87,231,233,150,31
93,88,239,236,141,31
93,89,247,241,143,31
93,90,255,255,170,31
93,91,255,245,160,31
93,92,255,249,169,31
93,93,239,222,142,31
93,94,253,237,152,31
93,95,216,199,119,31
93,96,193,175,103,24
93,97,171,153,87,23
93,98,185,167,103,24
93,99,203,183,120,24
93,100,167,148,82,23
93,101,119,100,31,1
93,102,118,101,23,1
93,103,142,126,38,1
93,104,190,175,74,6
93,105,228,214,105,31
93,106,244,229,112,31
93,107,230,216,94,31
93,108,227,213,91,31
93,109,236,222,100,31
93,110,234,219,100,31
93,111,231,215,80,3
93,112,240,224,53,3
93,113,233,215,27,3
93,114,222,207,20,3
93,115,223,207,23,3
93,116,231,212,30,3
93,117,235,216,38,3
93,118,233,209,38,3
93,119,230,201,35,3
93,120,239,205,45,3
93,121,240,197,41,3
93,122,235,183,35,3
93,123,230,169,26,25
93,124,227,158,19,25
93,125,230,154,19,25
93,126,237,154,22,25
93,127,246,154,27,25
93,128,246,143,22,25
93,129,246,141,23,25
93,130,239,138,22,25
93,131,231,129,18,25
93,132,227,118,13,25
93,133,230,112,14,25
93,134,239,109,21,25
93,135,239,113,29,25
93,136,228,119,37,25
93,137,199,120,43,25
93,138,152,113,46,1
93,139,103,96,50,1
93,140,63,84,69,21
93,141,48,81,100,21
93,142,48,84,136,9
93,143,48,89,153,9
93,144,45,95,148,9
93,145,45,101,148,9
93,146,49,107,153,9
93,147,52,113,158,9
93,148,54,116,163,9
93,149,54,121,166,9
93,150,57,125,172,9
93,151,56,129,174,9
93,152,58,132,179,9
93,153,62,136,185,9
93,154,61,137,187,9
93,155,62,138,188,9
93,156,67,140,193,9
93,157,65,138,191,9
93,158,66,139,192,9
93,159,74,147,200,9
94,0,48,82,120,29
94,1,51,84,119,29
94,2,48,77,107,29
94,3,43,71,93,29
94,4,50,73,89,29
94,5,54,73,87,29
94,6,52,70,82,29
94,7,53,69,82,29
94,8,48,64,80,29
94,9,42,57,76,29
94,10,36,53,73,29
94,11,35,53,73,29
94,12,33,54,71,29
94,13,28,50,64,26
94,14,21,45,57,26
94,15,21,40,54,26
94,16,16,31,50,26
94,17,16,28,50,26
94,18,15,27,49,26
94,19,13,28,49,26
94,20,9,26,44,26
94,21,7,26,40,26
94,22,14,34,41,26
94,23,24,46,43,26
94,24,29,53,39,26
94,25,40,66,37,26
94,26,54,86,39,20
94,27,71,102,42,8
94,28,87,121,45,8
94,29,107,141,54,8
94,30,129,165,67,22
94,31,143,182,73,22
94,32,141,185,62,22
94,33,145,192,60,22
94,34,152,200,64,6
94,35,156,208,64,6
94,36,159,213,63,6
94,37,161,216,60,6
94,38,161,219,55,6
94,39,163,222,54,6
94,40,166,225,57,6
94,41,170,227,60,6
94,42,174,229,66,6
94,43,177,228,71,6
94,44,178,227,75,6
94,45,182,227,82,6
94,46,187,230,89,6
94,47,190,234,89,6
94,48,186,231,76,6
94,49,188,232,73,6
94,50,192,233,77,6
94,51,196,236,85,6
94,52,201,239,92,31
94,53,206,241,97,31
94,54,207,241,102,31
94,55,207,241,105,31
94,56,210,243,112,31
94,57,209,245,113,31
94,58,207,247,115,31
94,59,207,248,116,31
94,60,208,251,118,31
94,61,207,253,119,31
94,62,207,255,120,31
94,63,209,254,127,31
94,64,212,248,138,31
94,65,215,249,136,31
94,66,218,255,121,31
94,67,220,255,112,31
94,68,220,255,111,31
94,69,219,255,117,31
94,70,215,253,131,31
94,71,214,250,140,31
94,72,213,250,145,31
94,73,217,254,148,31
94,74,214,255,137,31
94,75,206,247,127,31
94,76,193,236,120,31
94,77,167,210,105,6
94,78,116,156,70,22
94,79,69,102,47,8
94,80,20,43,27,30
94,81,4,18,27,30
94,82,15,24,41,30
94,83,13,19,31,30
94,84,40,42,39,30
94,85,105,108,79,1
94,86,158,160,95,23
94,87,200,204,110,31
94,88,246,246,132,31
94,89,255,253,135,31
94,90,238,230,119,31
94,91,253,242,136,31
94,92,242,228,129,31
94,93,255,253,152,31
94,94,255,255,150,31
94,95,255,242,137,31
94,96,247,232,139,31
94,97,237,221,134,31
94,98,230,214,127,31
94,99,204,186,100,31
94,100,166,149,59,1
94,101,175,159,63,1
94,102,225,208,102,31
94,103,255,242,123,31
94,104,246,232,101,31
94,105,255,241,98,31
94,106,255,243,90,31
94,107,243,229,71,3
94,108,239,223,65,3
94,109,241,225,67,3
94,110,236,217,61,3
94,111,241,219,58,3
94,112,239,209,37,3
94,113,252,219,42,3
94,114,255,229,51,3
94,115,255,226,48,3
94,116,242,212,36,3
94,117,231,200,24,3
94,118,230,198,25,3
94,119,238,201,32,3
94,120,232,191,25,3
94,121,237,189,27,3
94,122,241,185,30,3
94,123,243,179,29,3
94,124,243,171,25,3
94,125,243,163,22,25
94,126,242,156,17,25
94,127,244,151,20,25
94,128,236,133,14,25
94,129,235,129,17,25
94,130,228,128,17,25
94,131,223,122,16,25
94,132,223,116,18,25
94,133,228,113,22,25
94,134,238,112,27,25
94,135,240,115,31,25
94,136,225,119,33,25
94,137,198,120,37,25
94,138,152,113,38,1
94,139,106,96,45,1
94,140,69,81,67,21
94,141,52,76,100,21
94,142,52,77,141,9
94,143,51,83,158,9
94,144,46,93,149,9
94,145,45,99,146,9
94,146,49,105,152,9
94,147,51,112,157,9
94,148,53,115,162,9
94,149,54,121,166,9
94,150,56,124,171,9
94,151,57,127,176,9
94,152,57,129,179,9
94,153,60,134,183,9
94,154,61,134,185,9
94,155,63,136,187,9
94,156,66,139,192,9
94,157,63,136,189,9
94,158,64,137,190,9
94,159,73,146,199,9
95,0,49,81,119,29
95,1,53,83,117,29
95,2,48,78,106,29
95,3,43,71,93,29
95,4,48,74,91,29
95,5,52,74,88,29
95,6,51,70,84,29
95,7,52,70,82,29
95,8,48,66,80,29
95,9,41,58,74,29
95,10,35,52,70,29
95,11,35,54,71,29
95,12,33,54,71,29
95,13,29,51,65,26
95,14,23,47,59,26
95,15,21,43,57,26
95,16,14,35,54,26
95,17,11,32,53,26
95,18,9,30,49,26
95,19,9,32,48,26
95,20,7,34,45,26
95,21,9,39,41,26
95,22,20,52,41,26
95,23,34,68,43,26
95,24,72,109,65,29
95,25,88,128,66,8
95,26,111,152,73,8
95,27,126,170,73,22
95,28,134,178,67,22
95,29,138,182,61,22
95,30,143,188,59,22
95,31,148,195,57,22
95,32,156,206,59,6
95,33,158,209,56,6
95,34,158,212,54,6
95,35,161,216,53,6
95,36,162,219,52,6
95,37,163,221,49,6
95,38,162,222,46,6
95,39,162,222,46,6
95,40,161,221,45,6
95,41,164,222,50,6
95,42,168,223,57,6
95,43,170,224,64,6
95,44,173,224,71,6
95,45,174,224,75,6
95,46,177,224,82,6
95,47,181,226,81,6
95,48,189,237,76,6
95,49,190,237,73,6
95,50,193,238,77,6
95,51,196,240,81,6
95,52,201,242,88,31
95,53,203,243,94,31
95,54,205,243,98,31
95,55,204,241,101,31
95,56,206,242,106,31
95,57,206,244,109,31
95,58,205,245,110,31
95,59,206,248,114,31
95,60,207,251,116,31
95,61,209,253,118,31
95,62,208,254,119,31
95,63,211,253,125,31
95,64,211,248,132,31
95,65,215,250,132,31
95,66,217,255,118,31
95,67,219,255,113,31
95,68,220,255,112,31
95,69,219,255,117,31
95,70,215,254,127,31
95,71,213,250,134,31
95,72,215,253,142,31
95,73,219,255,146,31
95,74,215,255,136,31
95,75,207,248,126,31
95,76,198,242,121,31
95,77,178,222,109,31
95,78,132,174,74,22
95,79,88,124,54,8
95,80,28,52,28,30
95,81,8,23,28,30
95,82,22,34,48,30
95,83,11,19,32,30
95,84,17,21,22,30
95,85,81,85,62,21
95,86,144,148,89,23
95,87,196,199,108,31
95,88,231,229,116,31
95,89,249,245,119,31
95,90,255,252,127,31
95,91,255,253,132,31
95,92,255,246,130,31
95,93,240,229,113,31
95,94,253,242,124,31
95,95,249,238,120,31
95,96,244,233,118,31
95,97,246,233,121,31
95,98,249,236,124,31
95,99,237,221,108,31
95,100,226,211,94,31
95,101,248,232,110,31
95,102,255,244,111,31
95,103,237,222,79,3
95,104,249,234,79,3
95,105,233,218,53,3
95,106,243,227,54,3
95,107,248,231,55,3
95,108,245,228,50,3
95,109,244,225,47,3
95,110,235,215,40,3
95,111,242,216,41,3
95,112,246,213,38,3
95,113,245,207,34,3
95,114,242,206,30,3
95,115,243,207,31,3
95,116,245,209,33,3
95,117,245,207,34,3
95,118,245,205,32,3
95,119,246,204,32,3
95,120,242,195,27,3
95,121,241,187,26,3
95,122,241,178,21,3
95,123,240,170,20,3
95,124,239,163,17,25
95,125,238,157,14,25
95,126,236,149,10,25
95,127,236,143,12,25
95,128,242,139,21,25
95,129,240,134,25,25
95,130,235,132,29,25
95,131,232,128,29,25
95,132,234,125,34,25
95,133,234,119,30,25
95,134,235,111,23,25
95,135,228,109,19,25
95,136,223,120,28,25
95,137,197,119,34,25
95,138,155,111,40,1
95,139,109,92,48,1
95,140,71,78,70,21
95,141,54,75,104,21
95,142,49,77,140,9
95,143,47,84,155,9
95,144,43,92,148,9
95,145,45,99,146,9
95,146,48,104,151,9
95,147,52,110,156,9
95,148,53,116,160,9
95,149,55,119,165,9
95,150,56,124,169,9
95,151,57,128,174,9
95,152,56,128,176,9
95,153,59,133,182,9
95,154,60,134,183,9
95,155,61,134,185,9
95,156,64,137,188,9
95,157,60,136,188,9
95,158,61,137,189,9
95,159,69,145,197,9
96,0,57,83,116,29
96,1,53,80,110,29
96,2,49,76,105,29
96,3,47,73,98,29
96,4,47,72,94,29
96,5,49,72,90,29
96,6,49,72,88,29
96,7,49,71,85,29
96,8,48,70,84,29
96,9,43,65,79,29
96,10,37,59,73,29
96,11,33,55,69,29
96,12,31,53,67,29
96,13,28,50,64,26
96,14,24,46,60,26
96,15,21,42,59,26
96,16,16,32,58,26
96,17,14,29,58,26
96,18,9,26,52,26
96,19,7,28,47,26
96,20,10,34,44,26
96,21,16,46,38,26
96,22,43,78,48,29
96,23,78,117,64,8
96,24,104,149,68,8
96,25,120,169,64,22
96,26,129,183,59,22
96,27,135,192,53,22
96,28,144,202,56,22
96,29,148,207,57,6
96,30,148,207,57,6
96,31,153,209,56,6
96,32,154,212,52,6
96,33,153,211,47,6
96,34,151,210,44,22
96,35,148,207,39,22
96,36,146,205,35,22
96,37,147,207,34,22
96,38,150,210,36,22
96,39,153,213,39,22
96,40,157,215,42,6
96,41,160,218,46,6
96,42,165,221,52,6
96,43,168,223,59,6
96,44,170,225,62,6
96,45,172,226,68,6
96,46,177,228,73,6
96,47,178,229,74,6
96,48,184,230,79,6
96,49,187,233,82,6
96,50,192,237,86,6
96,51,195,239,90,6
96,52,197,239,93,31
96,53,197,239,95,31
96,54,201,240,99,31
96,55,202,240,101,31
96,56,203,241,104,31
96,57,204,242,107,31
96,58,205,241,107,31
96,59,207,243,109,31
96,60,208,244,112,31
96,61,209,245,113,31
96,62,210,245,115,31
96,63,209,246,117,31
96,64,214,250,128,31
96,65,214,250,128,31
96,66,215,252,123,31
96,67,215,252,121,31
96,68,213,253,120,31
96,69,212,252,120,31
96,70,211,250,125,31
96,71,211,249,128,31
96,72,214,253,134,31
96,73,211,251,129,31
96,74,210,250,127,31
96,75,206,248,124,31
96,76,201,243,119,31
96,77,187,231,108,31
96,78,154,197,79,6
96,79,116,152,64,22
96,80,57,81,47,21
96,81,18,34,31,30
96,82,5,19,22,30
96,83,12,23,27,30
96,84,12,22,21,30
96,85,49,56,38,30
96,86,125,128,83,1
96,87,181,181,109,24
96,88,215,211,112,31
96,89,242,235,118,31
96,90,255,248,119,31
96,91,255,246,114,31
96,92,254,247,117,31
96,93,252,247,121,31
96,94,245,243,122,31
96,95,244,240,117,31
96,96,245,236,105,31
96,97,248,236,100,31
96,98,246,234,96,31
96,99,246,233,93,31
96,100,244,232,88,31
96,101,245,231,82,3
96,102,245,230,75,3
96,103,245,230,69,3
96,104,248,231,65,3
96,105,248,230,60,3
96,106,246,229,55,3
96,107,245,226,48,3
96,108,244,223,46,3
96,109,241,220,43,3
96,110,239,218,41,3
96,111,239,216,38,3
96,112,244,217,38,3
96,113,244,215,35,3
96,114,243,212,33,3
96,115,243,211,32,3
96,116,244,209,31,3
96,117,244,204,29,3
96,118,242,198,27,3
96,119,242,194,26,3
96,120,243,190,26,3
96,121,244,184,26,3
96,122,243,176,25,3
96,123,244,169,24,3
96,124,243,163,24,25
96,125,240,156,22,25
96,126,236,149,18,25
96,127,237,143,19,25
96,128,238,135,17,25
96,129,236,130,21,25
96,130,234,125,30,25
96,131,234,123,34,25
96,132,234,118,33,25
96,133,232,112,25,25
96,134,230,110,15,25
96,135,227,113,14,25
96,136,219,119,23,25
96,137,198,117,36,25
96,138,157,104,50,1
96,139,110,84,59,1
96,140,68,71,76,21
96,141,48,73,103,21
96,142,41,83,131,5
96,143,40,91,146,9
96,144,43,97,144,9
96,145,45,99,145,9
96,146,47,104,149,9
96,147,50,108,154,9
96,148,52,113,158,9
96,149,54,116,163,9
96,150,55,119,165,9
96,151,54,120,168,9
96,152,56,127,173,9
96,153,60,132,180,9
96,154,60,134,181,9
96,155,63,137,186,9
96,156,64,140,189,9
96,157,61,139,188,9
96,158,62,140,189,9
96,159,71,149,198,9
97,0,58,83,114,29
97,1,54,79,109,29
97,2,50,76,103,29
97,3,47,73,98,29
97,4,47,71,95,29
97,5,47,72,92,29
97,6,47,73,90,29
97,7,46,72,87,29
97,8,47,70,84,29
97,9,42,65,79,29
97,10,36,60,72,29
97,11,32,56,68,29
97,12,31,53,66,29
97,13,29,51,64,26
97,14,24,46,60,26
97,15,23,41,61,26
97,16,19,34,63,26
97,17,17,32,65,26
97,18,11,28,58,26
97,19,9,27,49,26
97,20,10,32,43,26
97,21,20,47,38,26
97,22,49,83,48,29
97,23,86,126,63,8
97,24,118,165,69,22
97,25,130,184,62,22
97,26,136,195,51,22
97,27,139,200,44,22
97,28,141,206,44,22
97,29,142,207,43,22
97,30,140,205,43,22
97,31,143,208,44,22
97,32,145,208,41,22
97,33,146,208,39,22
97,34,145,207,36,22
97,35,143,205,34,22
97,36,144,204,31,22
97,37,146,206,33,22
97,38,149,209,35,22
97,39,153,213,39,22
97,40,156,214,42,6
97,41,159,217,45,6
97,42,164,220,51,6
97,43,167,223,54,6
97,44,169,224,58,6
97,45,171,226,62,6
97,46,174,229,66,6
97,47,177,228,71,6
97,48,181,230,79,6
97,49,186,231,86,6
97,50,190,235,90,6
97,51,192,237,92,6
97,52,195,239,94,31
97,53,196,239,97,31
97,54,198,239,98,31
97,55,200,241,101,31
97,56,202,240,101,31
97,57,203,241,104,31
97,58,205,241,105,31
97,59,208,241,108,31
