,X,Y,R,G,B
14837,92,117,241,203,37
14838,92,118,241,203,37
14839,92,119,241,203,37
14840,92,120,241,203,37
14841,92,121,241,203,37
14842,92,122,241,203,37
14843,92,123,241,203,37
14844,92,124,241,203,37
14845,92,125,241,203,37
14846,92,126,229,127,24
14847,92,127,229,127,24
14848,92,128,229,127,24
14849,92,129,229,127,24
14850,92,130,229,127,24
14851,92,131,229,127,24
14852,92,132,229,127,24
14853,92,133,229,127,24
14854,92,134,229,127,24
14855,92,135,229,127,24
14856,92,136,229,127,24
14857,92,137,229,127,24
14858,92,138,134,102,55
14859,92,139,134,102,55
14860,92,140,64,66,86
14861,92,141,64,66,86
14862,92,142,54,115,168
14863,92,143,54,115,168
14864,92,144,54,115,168
14865,92,145,54,115,168
14866,92,146,54,115,168
14867,92,147,54,115,168
14868,92,148,54,115,168
14869,92,149,54,115,168
14870,92,150,54,115,168
14871,92,151,54,115,168
14872,92,152,54,115,168
14873,92,153,54,115,168
14874,92,154,54,115,168
14875,92,155,54,115,168
14876,92,156,54,115,168
14877,92,157,54,115,168
14878,92,158,54,115,168
14879,92,159,54,115,168
14880,93,0,45,68,88
14881,93,1,45,68,88
14882,93,2,45,68,88
14883,93,3,45,68,88
14884,93,4,45,68,88
14885,93,5,45,68,88
14886,93,6,45,68,88
14887,93,7,45,68,88
14888,93,8,45,68,88
14889,93,9,45,68,88
14890,93,10,45,68,88
14891,93,11,45,68,88
14892,93,12,45,68,88
14893,93,13,17,35,55
14894,93,14,17,35,55
14895,93,15,17,35,55
14896,93,16,17,35,55
14897,93,17,17,35,55
14898,93,18,17,35,55
14899,93,19,17,35,55
14900,93,20,17,35,55
14901,93,21,17,35,55
14902,93,22,17,35,55
14903,93,23,17,35,55
14904,93,24,17,35,55
14905,93,25,23,27,27
14906,93,26,23,27,27
14907,93,27,23,27,27
14908,93,28,40,82,19
14909,93,29,40,82,19
14910,93,30,81,141,28
14911,93,31,81,141,28
14912,93,32,81,141,28
14913,93,33,81,141,28
14914,93,34,129,191,31
14915,93,35,129,191,31
14916,93,36,171,219,68
14917,93,37,171,219,68
14918,93,38,171,219,68
14919,93,39,171,219,68
14920,93,40,171,219,68
14921,93,41,171,219,68
14922,93,42,171,219,68
14923,93,43,171,219,68
14924,93,44,171,219,68
14925,93,45,171,219,68
14926,93,46,171,219,68
14927,93,47,171,219,68
14928,93,48,171,219,68
14929,93,49,214,241,119
14930,93,50,214,241,119
14931,93,51,214,241,119
14932,93,52,214,241,119
14933,93,53,214,241,119
14934,93,54,214,241,119
14935,93,55,214,241,119
14936,93,56,214,241,119
14937,93,57,214,241,119
14938,93,58,214,241,119
14939,93,59,214,241,119
14940,93,60,214,241,119
14941,93,61,214,241,119
14942,93,62,214,241,119
14943,93,63,214,241,119
14944,93,64,214,241,119
14945,93,65,214,241,119
14946,93,66,214,241,119
14947,93,67,214,241,119
14948,93,68,214,241,119
14949,93,69,214,241,119
14950,93,70,214,241,119
14951,93,71,214,241,119
14952,93,72,214,241,119
14953,93,73,214,241,119
14954,93,74,214,241,119
14955,93,75,214,241,119
14956,93,76,214,241,119
14957,93,77,171,219,68
14958,93,78,81,141,28
14959,93,79,23,27,27
14960,93,80,23,27,27
14961,93,81,23,27,27
14962,93,82,23,27,27
14963,93,83,23,27,27
14964,93,84,23,27,27
14965,93,85,148,127,101
14966,93,86,203,177,146
14967,93,87,214,241,119
14968,93,88,214,241,119
14969,93,89,214,241,119
14970,93,90,214,241,119
14971,93,91,214,241,119
14972,93,92,214,241,119
14973,93,93,214,241,119
14974,93,94,214,241,119
14975,93,95,214,241,119
14976,93,96,203,177,146
14977,93,97,148,127,101
14978,93,98,203,177,146
14979,93,99,203,177,146
14980,93,100,148,127,101
14981,93,101,134,102,55
14982,93,102,134,102,55
14983,93,103,134,102,55
14984,93,104,171,219,68
14985,93,105,214,241,119
14986,93,106,214,241,119
14987,93,107,214,241,119
14988,93,108,214,241,119
14989,93,109,214,241,119
14990,93,110,214,241,119
14991,93,111,241,203,37
14992,93,112,241,203,37
14993,93,113,241,203,37
14994,93,114,241,203,37
14995,93,115,241,203,37
14996,93,116,241,203,37
14997,93,117,241,203,37
14998,93,118,241,203,37
14999,93,119,241,203,37
15000,93,120,241,203,37
15001,93,121,241,203,37
15002,93,122,241,203,37
15003,93,123,229,127,24
15004,93,124,229,127,24
15005,93,125,229,127,24
15006,93,126,229,127,24
15007,93,127,229,127,24
15008,93,128,229,127,24
15009,93,129,229,127,24
15010,93,130,229,127,24
15011,93,131,229,127,24
15012,93,132,229,127,24
15013,93,133,229,127,24
15014,93,134,229,127,24
15015,93,135,229,127,24
15016,93,136,229,127,24
15017,93,137,229,127,24
15018,93,138,134,102,55
15019,93,139,134,102,55
15020,93,140,64,66,86
15021,93,141,64,66,86
15022,93,142,54,115,168
15023,93,143,54,115,168
15024,93,144,54,115,168
15025,93,145,54,115,168
15026,93,146,54,115,168
15027,93,147,54,115,168
15028,93,148,54,115,168
15029,93,149,54,115,168
15030,93,150,54,115,168
15031,93,151,54,115,168
15032,93,152,54,115,168
15033,93,153,54,115,168
15034,93,154,54,115,168
15035,93,155,54,115,168
15036,93,156,54,115,168
15037,93,157,54,115,168
15038,93,158,54,115,168
15039,93,159,54,115,168
15040,94,0,45,68,88
15041,94,1,45,68,88
15042,94,2,45,68,88
15043,94,3,45,68,88
15044,94,4,45,68,88
15045,94,5,45,68,88
15046,94,6,45,68,88
15047,94,7,45,68,88
15048,94,8,45,68,88
15049,94,9,45,68,88
15050,94,10,45,68,88
15051,94,11,45,68,88
15052,94,12,45,68,88
15053,94,13,17,35,55
15054,94,14,17,35,55
15055,94,15,17,35,55
15056,94,16,17,35,55
15057,94,17,17,35,55
15058,94,18,17,35,55
15059,94,19,17,35,55
15060,94,20,17,35,55
15061,94,21,17,35,55
15062,94,22,17,35,55
15063,94,23,17,35,55
15064,94,24,17,35,55
15065,94,25,17,35,55
15066,94,26,40,82,19
15067,94,27,81,141,28
15068,94,28,81,141,28
15069,94,29,81,141,28
15070,94,30,129,191,31
15071,94,31,129,191,31
15072,94,32,129,191,31
15073,94,33,129,191,31
15074,94,34,171,219,68
15075,94,35,171,219,68
15076,94,36,171,219,68
15077,94,37,171,219,68
15078,94,38,171,219,68
15079,94,39,171,219,68
15080,94,40,171,219,68
15081,94,41,171,219,68
15082,94,42,171,219,68
15083,94,43,171,219,68
15084,94,44,171,219,68
15085,94,45,171,219,68
15086,94,46,171,219,68
15087,94,47,171,219,68
15088,94,48,171,219,68
15089,94,49,171,219,68
15090,94,50,171,219,68
15091,94,51,171,219,68
15092,94,52,214,241,119
15093,94,53,214,241,119
15094,94,54,214,241,119
15095,94,55,214,241,119
15096,94,56,214,241,119
15097,94,57,214,241,119
15098,94,58,214,241,119
15099,94,59,214,241,119
15100,94,60,214,241,119
15101,94,61,214,241,119
15102,94,62,214,241,119
15103,94,63,214,241,119
15104,94,64,214,241,119
15105,94,65,214,241,119
15106,94,66,214,241,119
15107,94,67,214,241,119
15108,94,68,214,241,119
15109,94,69,214,241,119
15110,94,70,214,241,119
15111,94,71,214,241,119
15112,94,72,214,241,119
15113,94,73,214,241,119
15114,94,74,214,241,119
15115,94,75,214,241,119
15116,94,76,214,241,119
15117,94,77,171,219,68
15118,94,78,129,191,31
15119,94,79,81,141,28
15120,94,80,23,27,27
15121,94,81,23,27,27
15122,94,82,23,27,27
15123,94,83,23,27,27
15124,94,84,23,27,27
15125,94,85,134,102,55
15126,94,86,148,127,101
15127,94,87,214,241,119
15128,94,88,214,241,119
15129,94,89,214,241,119
15130,94,90,214,241,119
15131,94,91,214,241,119
15132,94,92,214,241,119
15133,94,93,214,241,119
15134,94,94,214,241,119
15135,94,95,214,241,119
15136,94,96,214,241,119
15137,94,97,214,241,119
15138,94,98,214,241,119
15139,94,99,214,241,119
15140,94,100,134,102,55
15141,94,101,134,102,55
15142,94,102,214,241,119
15143,94,103,214,241,119
15144,94,104,214,241,119
15145,94,105,214,241,119
15146,94,106,214,241,119
15147,94,107,241,203,37
15148,94,108,241,203,37
15149,94,109,241,203,37
15150,94,110,241,203,37
15151,94,111,241,203,37
15152,94,112,241,203,37
15153,94,113,241,203,37
15154,94,114,241,203,37
15155,94,115,241,203,37
15156,94,116,241,203,37
15157,94,117,241,203,37
15158,94,118,241,203,37
15159,94,119,241,203,37
15160,94,120,241,203,37
15161,94,121,241,203,37
15162,94,122,241,203,37
15163,94,123,241,203,37
15164,94,124,241,203,37
15165,94,125,229,127,24
15166,94,126,229,127,24
15167,94,127,229,127,24
15168,94,128,229,127,24
15169,94,129,229,127,24
15170,94,130,229,127,24
15171,94,131,229,127,24
15172,94,132,229,127,24
15173,94,133,229,127,24
15174,94,134,229,127,24
15175,94,135,229,127,24
15176,94,136,229,127,24
15177,94,137,229,127,24
15178,94,138,134,102,55
15179,94,139,134,102,55
15180,94,140,64,66,86
15181,94,141,64,66,86
15182,94,142,54,115,168
15183,94,143,54,115,168
15184,94,144,54,115,168
15185,94,145,54,115,168
15186,94,146,54,115,168
15187,94,147,54,115,168
15188,94,148,54,115,168
15189,94,149,54,115,168
15190,94,150,54,115,168
15191,94,151,54,115,168
15192,94,152,54,115,168
15193,94,153,54,115,168
15194,94,154,54,115,168
15195,94,155,54,115,168
15196,94,156,54,115,168
15197,94,157,54,115,168
15198,94,158,54,115,168
15199,94,159,54,115,168
15200,95,0,45,68,88
15201,95,1,45,68,88
15202,95,2,45,68,88
15203,95,3,45,68,88
15204,95,4,45,68,88
15205,95,5,45,68,88
15206,95,6,45,68,88
15207,95,7,45,68,88
15208,95,8,45,68,88
15209,95,9,45,68,88
15210,95,10,45,68,88
15211,95,11,45,68,88
15212,95,12,45,68,88
15213,95,13,17,35,55
15214,95,14,17,35,55
15215,95,15,17,35,55
15216,95,16,17,35,55
15217,95,17,17,35,55
15218,95,18,17,35,55
15219,95,19,17,35,55
15220,95,20,17,35,55
15221,95,21,17,35,55
15222,95,22,17,35,55
15223,95,23,17,35,55
15224,95,24,45,68,88
15225,95,25,81,141,28
15226,95,26,81,141,28
15227,95,27,129,191,31
15228,95,28,129,191,31
15229,95,29,129,191,31
15230,95,30,129,191,31
15231,95,31,129,191,31
15232,95,32,171,219,68
15233,95,33,171,219,68
15234,95,34,171,219,68
15235,95,35,171,219,68
15236,95,36,171,219,68
15237,95,37,171,219,68
15238,95,38,171,219,68
15239,95,39,171,219,68
15240,95,40,171,219,68
15241,95,41,171,219,68
15242,95,42,171,219,68
15243,95,43,171,219,68
15244,95,44,171,219,68
15245,95,45,171,219,68
15246,95,46,171,219,68
15247,95,47,171,219,68
15248,95,48,171,219,68
15249,95,49,171,219,68
15250,95,50,171,219,68
15251,95,51,171,219,68
15252,95,52,214,241,119
15253,95,53,214,241,119
15254,95,54,214,241,119
15255,95,55,214,241,119
15256,95,56,214,241,119
15257,95,57,214,241,119
15258,95,58,214,241,119
15259,95,59,214,241,119
15260,95,60,214,241,119
15261,95,61,214,241,119
15262,95,62,214,241,119
15263,95,63,214,241,119
15264,95,64,214,241,119
15265,95,65,214,241,119
15266,95,66,214,241,119
15267,95,67,214,241,119
15268,95,68,214,241,119
15269,95,69,214,241,119
15270,95,70,214,241,119
15271,95,71,214,241,119
15272,95,72,214,241,119
15273,95,73,214,241,119
15274,95,74,214,241,119
15275,95,75,214,241,119
15276,95,76,214,241,119
15277,95,77,214,241,119
15278,95,78,129,191,31
15279,95,79,81,141,28
15280,95,80,23,27,27
15281,95,81,23,27,27
15282,95,82,23,27,27
15283,95,83,23,27,27
15284,95,84,23,27,27
15285,95,85,64,66,86
15286,95,86,148,127,101
15287,95,87,214,241,119
15288,95,88,214,241,119
15289,95,89,214,241,119
15290,95,90,214,241,119
15291,95,91,214,241,119
15292,95,92,214,241,119
15293,95,93,214,241,119
15294,95,94,214,241,119
15295,95,95,214,241,119
15296,95,96,214,241,119
15297,95,97,214,241,119
15298,95,98,214,241,119
15299,95,99,214,241,119
15300,95,100,214,241,119
15301,95,101,214,241,119
15302,95,102,214,241,119
15303,95,103,241,203,37
15304,95,104,241,203,37
15305,95,105,241,203,37
15306,95,106,241,203,37
15307,95,107,241,203,37
15308,95,108,241,203,37
15309,95,109,241,203,37
15310,95,110,241,203,37
15311,95,111,241,203,37
15312,95,112,241,203,37
15313,95,113,241,203,37
15314,95,114,241,203,37
15315,95,115,241,203,37
15316,95,116,241,203,37
15317,95,117,241,203,37
15318,95,118,241,203,37
15319,95,119,241,203,37
15320,95,120,241,203,37
15321,95,121,241,203,37
15322,95,122,241,203,37
15323,95,123,241,203,37
15324,95,124,229,127,24
15325,95,125,229,127,24
15326,95,126,229,127,24
15327,95,127,229,127,24
15328,95,128,229,127,24
15329,95,129,229,127,24
15330,95,130,229,127,24
15331,95,131,229,127,24
15332,95,132,229,127,24
15333,95,133,229,127,24
15334,95,134,229,127,24
15335,95,135,229,127,24
15336,95,136,229,127,24
15337,95,137,229,127,24
15338,95,138,134,102,55
15339,95,139,134,102,55
15340,95,140,64,66,86
15341,95,141,64,66,86
15342,95,142,54,115,168
15343,95,143,54,115,168
15344,95,144,54,115,168
15345,95,145,54,115,168
15346,95,146,54,115,168
15347,95,147,54,115,168
15348,95,148,54,115,168
15349,95,149,54,115,168
15350,95,150,54,115,168
15351,95,151,54,115,168
15352,95,152,54,115,168
15353,95,153,54,115,168
15354,95,154,54,115,168
15355,95,155,54,115,168
15356,95,156,54,115,168
15357,95,157,54,115,168
15358,95,158,54,115,168
15359,95,159,54,115,168
15360,96,0,45,68,88
15361,96,1,45,68,88
15362,96,2,45,68,88
15363,96,3,45,68,88
15364,96,4,45,68,88
15365,96,5,45,68,88
15366,96,6,45,68,88
15367,96,7,45,68,88
15368,96,8,45,68,88
15369,96,9,45,68,88
15370,96,10,45,68,88
15371,96,11,45,68,88
15372,96,12,45,68,88
15373,96,13,17,35,55
15374,96,14,17,35,55
15375,96,15,17,35,55
15376,96,16,17,35,55
15377,96,17,17,35,55
15378,96,18,17,35,55
15379,96,19,17,35,55
15380,96,20,17,35,55
15381,96,21,17,35,55
15382,96,22,45,68,88
15383,96,23,81,141,28
15384,96,24,81,141,28
15385,96,25,129,191,31
15386,96,26,129,191,31
15387,96,27,129,191,31
15388,96,28,129,191,31
15389,96,29,171,219,68
15390,96,30,171,219,68
15391,96,31,171,219,68
15392,96,32,171,219,68
15393,96,33,171,219,68
15394,96,34,129,191,31
15395,96,35,129,191,31
15396,96,36,129,191,31
15397,96,37,129,191,31
15398,96,38,129,191,31
15399,96,39,129,191,31
15400,96,40,171,219,68
15401,96,41,171,219,68
15402,96,42,171,219,68
15403,96,43,171,219,68
15404,96,44,171,219,68
15405,96,45,171,219,68
15406,96,46,171,219,68
15407,96,47,171,219,68
15408,96,48,171,219,68
15409,96,49,171,219,68
15410,96,50,171,219,68
15411,96,51,171,219,68
15412,96,52,214,241,119
15413,96,53,214,241,119
15414,96,54,214,241,119
15415,96,55,214,241,119
15416,96,56,214,241,119
15417,96,57,214,241,119
15418,96,58,214,241,119
15419,96,59,214,241,119
15420,96,60,214,241,119
15421,96,61,214,241,119
15422,96,62,214,241,119
15423,96,63,214,241,119
15424,96,64,214,241,119
15425,96,65,214,241,119
15426,96,66,214,241,119
15427,96,67,214,241,119
15428,96,68,214,241,119
15429,96,69,214,241,119
15430,96,70,214,241,119
15431,96,71,214,241,119
15432,96,72,214,241,119
15433,96,73,214,241,119
15434,96,74,214,241,119
15435,96,75,214,241,119
15436,96,76,214,241,119
15437,96,77,214,241,119
15438,96,78,171,219,68
15439,96,79,129,191,31
15440,96,80,64,66,86
15441,96,81,23,27,27
15442,96,82,23,27,27
15443,96,83,23,27,27
15444,96,84,23,27,27
15445,96,85,23,27,27
15446,96,86,134,102,55
15447,96,87,203,177,146
15448,96,88,214,241,119
15449,96,89,214,241,119
15450,96,90,214,241,119
15451,96,91,214,241,119
15452,96,92,214,241,119
15453,96,93,214,241,119
15454,96,94,214,241,119
15455,96,95,214,241,119
15456,96,96,214,241,119
15457,96,97,214,241,119
15458,96,98,214,241,119
15459,96,99,214,241,119
15460,96,100,214,241,119
15461,96,101,241,203,37
15462,96,102,241,203,37
15463,96,103,241,203,37
15464,96,104,241,203,37
15465,96,105,241,203,37
15466,96,106,241,203,37
15467,96,107,241,203,37
15468,96,108,241,203,37
15469,96,109,241,203,37
15470,96,110,241,203,37
15471,96,111,241,203,37
15472,96,112,241,203,37
15473,96,113,241,203,37
15474,96,114,241,203,37
15475,96,115,241,203,37
15476,96,116,241,203,37
15477,96,117,241,203,37
15478,96,118,241,203,37
15479,96,119,241,203,37
15480,96,120,241,203,37
15481,96,121,241,203,37
15482,96,122,241,203,37
15483,96,123,241,203,37
15484,96,124,229,127,24
15485,96,125,229,127,24
15486,96,126,229,127,24
15487,96,127,229,127,24
15488,96,128,229,127,24
15489,96,129,229,127,24
15490,96,130,229,127,24
15491,96,131,229,127,24
15492,96,132,229,127,24
15493,96,133,229,127,24
15494,96,134,229,127,24
15495,96,135,229,127,24
15496,96,136,229,127,24
15497,96,137,229,127,24
15498,96,138,134,102,55
15499,96,139,134,102,55
15500,96,140,64,66,86
15501,96,141,64,66,86
15502,96,142,30,62,141
15503,96,143,54,115,168
15504,96,144,54,115,168
15505,96,145,54,115,168
15506,96,146,54,115,168
15507,96,147,54,115,168
15508,96,148,54,115,168
15509,96,149,54,115,168
15510,96,150,54,115,168
15511,96,151,54,115,168
15512,96,152,54,115,168
15513,96,153,54,115,168
15514,96,154,54,115,168
15515,96,155,54,115,168
15516,96,156,54,115,168
15517,96,157,54,115,168
15518,96,158,54,115,168
15519,96,159,54,115,168
15520,97,0,45,68,88
15521,97,1,45,68,88
15522,97,2,45,68,88
15523,97,3,45,68,88
15524,97,4,45,68,88
15525,97,5,45,68,88
15526,97,6,45,68,88
15527,97,7,45,68,88
15528,97,8,45,68,88
15529,97,9,45,68,88
15530,97,10,45,68,88
15531,97,11,45,68,88
15532,97,12,45,68,88
15533,97,13,17,35,55
15534,97,14,17,35,55
15535,97,15,17,35,55
15536,97,16,17,35,55
15537,97,17,17,35,55
15538,97,18,17,35,55
15539,97,19,17,35,55
15540,97,20,17,35,55
15541,97,21,17,35,55
15542,97,22,45,68,88
15543,97,23,81,141,28
15544,97,24,129,191,31
15545,97,25,129,191,31
15546,97,26,129,191,31
15547,97,27,129,191,31
15548,97,28,129,191,31
15549,97,29,129,191,31
15550,97,30,129,191,31
15551,97,31,129,191,31
15552,97,32,129,191,31
15553,97,33,129,191,31
15554,97,34,129,191,31
15555,97,35,129,191,31
15556,97,36,129,191,31
15557,97,37,129,191,31
15558,97,38,129,191,31
15559,97,39,129,191,31
15560,97,40,171,219,68
15561,97,41,171,219,68
15562,97,42,171,219,68
15563,97,43,171,219,68
15564,97,44,171,219,68
15565,97,45,171,219,68
15566,97,46,171,219,68
15567,97,47,171,219,68
15568,97,48,171,219,68
15569,97,49,171,219,68
15570,97,50,171,219,68
15571,97,51,171,219,68
15572,97,52,214,241,119
15573,97,53,214,241,119
15574,97,54,214,241,119
15575,97,55,214,241,119
15576,97,56,214,241,119
15577,97,57,214,241,119
15578,97,58,214,241,119
15579,97,59,214,241,119
15580,97,60,214,241,119
15581,97,61,214,241,119
15582,97,62,214,241,119
15583,97,63,214,241,119
15584,97,64,214,241,119
15585,97,65,214,241,119
15586,97,66,214,241,119
15587,97,67,214,241,119
15588,97,68,214,241,119
15589,97,69,214,241,119
15590,97,70,214,241,119
15591,97,71,214,241,119
15592,97,72,214,241,119
15593,97,73,214,241,119
15594,97,74,214,241,119
15595,97,75,214,241,119
15596,97,76,214,241,119
15597,97,77,214,241,119
15598,97,78,171,219,68
15599,97,79,129,191,31
15600,97,80,64,66,86
15601,97,81,23,27,27
15602,97,82,23,27,27
15603,97,83,23,27,27
15604,97,84,23,27,27
15605,97,85,23,27,27
15606,97,86,134,102,55
15607,97,87,148,127,101
15608,97,88,214,241,119
15609,97,89,214,241,119
15610,97,90,214,241,119
15611,97,91,214,241,119
15612,97,92,214,241,119
15613,97,93,214,241,119
15614,97,94,214,241,119
15615,97,95,214,241,119
15616,97,96,214,241,119
15617,97,97,214,241,119
15618,97,98,214,241,119
15619,97,99,241,203,37
15620,97,100,241,203,37
15621,97,101,241,203,37
15622,97,102,241,203,37
15623,97,103,241,203,37
15624,97,104,241,203,37
15625,97,105,241,203,37
15626,97,106,241,203,37
15627,97,107,241,203,37
15628,97,108,241,203,37
15629,97,109,241,203,37
15630,97,110,241,203,37
15631,97,111,241,203,37
15632,97,112,241,203,37
15633,97,113,241,203,37
15634,97,114,241,203,37
15635,97,115,241,203,37
15636,97,116,241,203,37
15637,97,117,241,203,37
15638,97,118,241,203,37
15639,97,119,241,203,37
15640,97,120,241,203,37
15641,97,121,241,203,37
15642,97,122,241,203,37
15643,97,123,229,127,24
15644,97,124,229,127,24
15645,97,125,229,127,24
15646,97,126,229,127,24
15647,97,127,229,127,24
15648,97,128,229,127,24
15649,97,129,229,127,24
15650,97,130,229,127,24
15651,97,131,229,127,24
15652,97,132,229,127,24
15653,97,133,229,127,24
15654,97,134,229,127,24
15655,97,135,229,127,24
15656,97,136,229,127,24
15657,97,137,229,127,24
15658,97,138,134,102,55
15659,97,139,134,102,55
15660,97,140,64,66,86
15661,97,141,64,66,86
15662,97,142,30,62,141
15663,97,143,54,115,168
15664,97,144,54,115,168
15665,97,145,54,115,168
15666,97,146,54,115,168
15667,97,147,54,115,168
15668,97,148,54,115,168
15669,97,149,54,115,168
15670,97,150,54,115,168
15671,97,151,54,115,168
15672,97,152,54,115,168
15673,97,153,54,115,168
15674,97,154,54,115,168
15675,97,155,54,115,168
15676,97,156,54,115,168
15677,97,157,54,115,168
15678,97,158,54,115,168
15679,97,159,54,115,168
15680,98,0,45,68,88
15681,98,1,45,68,88
15682,98,2,45,68,88
15683,98,3,45,68,88
15684,98,4,45,68,88
15685,98,5,45,68,88
15686,98,6,45,68,88
15687,98,7,45,68,88
15688,98,8,45,68,88
15689,98,9,45,68,88
15690,98,10,45,68,88
15691,98,11,45,68,88
15692,98,12,45,68,88
15693,98,13,17,35,55
15694,98,14,17,35,55
15695,98,15,17,35,55
15696,98,16,17,35,55
15697,98,17,17,35,55
15698,98,18,17,35,55
15699,98,19,17,35,55
15700,98,20,17,35,55
15701,98,21,17,35,55
15702,98,22,45,68,88
15703,98,23,81,141,28
15704,98,24,129,191,31
15705,98,25,129,191,31
15706,98,26,129,191,31
15707,98,27,129,191,31
15708,98,28,129,191,31
15709,98,29,129,191,31
15710,98,30,129,191,31
15711,98,31,129,191,31
15712,98,32,129,191,31
15713,98,33,129,191,31
15714,98,34,129,191,31
15715,98,35,129,191,31
15716,98,36,129,191,31
15717,98,37,129,191,31
15718,98,38,129,191,31
15719,98,39,129,191,31
15720,98,40,129,191,31
15721,98,41,171,219,68
15722,98,42,171,219,68
15723,98,43,171,219,68
15724,98,44,171,219,68
15725,98,45,171,219,68
15726,98,46,171,219,68
15727,98,47,171,219,68
15728,98,48,171,219,68
15729,98,49,171,219,68
15730,98,50,171,219,68
15731,98,51,171,219,68
15732,98,52,171,219,68
15733,98,53,214,241,119
15734,98,54,214,241,119
15735,98,55,214,241,119
15736,98,56,214,241,119
15737,98,57,214,241,119
15738,98,58,214,241,119
15739,98,59,214,241,119
15740,98,60,214,241,119
15741,98,61,214,241,119
15742,98,62,214,241,119
15743,98,63,214,241,119
15744,98,64,214,241,119
15745,98,65,214,241,119
15746,98,66,214,241,119
15747,98,67,214,241,119
15748,98,68,214,241,119
15749,98,69,214,241,119
15750,98,70,214,241,119
15751,98,71,214,241,119
15752,98,72,214,241,119
15753,98,73,214,241,119
15754,98,74,214,241,119
15755,98,75,214,241,119
15756,98,76,214,241,119
15757,98,77,214,241,119
15758,98,78,171,219,68
15759,98,79,171,219,68
15760,98,80,134,102,55
15761,98,81,23,27,27
15762,98,82,23,27,27
15763,98,83,23,27,27
15764,98,84,23,27,27
15765,98,85,23,27,27
15766,98,86,64,66,86
15767,98,87,148,127,101
15768,98,88,214,241,119
15769,98,89,214,241,119
15770,98,90,214,241,119
15771,98,91,214,241,119
15772,98,92,214,241,119
15773,98,93,214,241,119
15774,98,94,214,241,119
15775,98,95,214,241,119
15776,98,96,214,241,119
15777,98,97,214,241,119
15778,98,98,241,203,37
15779,98,99,241,203,37
15780,98,100,241,203,37
15781,98,101,241,203,37
15782,98,102,241,203,37
15783,98,103,241,203,37
15784,98,104,241,203,37
15785,98,105,241,203,37
15786,98,106,241,203,37
15787,98,107,241,203,37
15788,98,108,241,203,37
15789,98,109,241,203,37
15790,98,110,241,203,37
15791,98,111,241,203,37
15792,98,112,241,203,37
15793,98,113,241,203,37
15794,98,114,241,203,37
15795,98,115,241,203,37
15796,98,116,241,203,37
15797,98,117,241,203,37
15798,98,118,241,203,37
15799,98,119,241,203,37
15800,98,120,241,203,37
15801,98,121,241,203,37
15802,98,122,241,203,37
15803,98,123,229,127,24
15804,98,124,229,127,24
15805,98,125,229,127,24
15806,98,126,229,127,24
15807,98,127,229,127,24
15808,98,128,229,127,24
15809,98,129,229,127,24
15810,98,130,229,127,24
15811,98,131,229,127,24
15812,98,132,229,127,24
15813,98,133,229,127,24
15814,98,134,229,127,24
15815,98,135,229,127,24
15816,98,136,229,127,24
15817,98,137,229,127,24
15818,98,138,134,102,55
15819,98,139,134,102,55
15820,98,140,64,66,86
15821,98,141,64,66,86
15822,98,142,30,62,141
15823,98,143,54,115,168
15824,98,144,54,115,168
15825,98,145,54,115,168
15826,98,146,54,115,168
15827,98,147,54,115,168
15828,98,148,54,115,168
15829,98,149,54,115,168
15830,98,150,54,115,168
15831,98,151,54,115,168
15832,98,152,54,115,168
15833,98,153,54,115,168
15834,98,154,54,115,168
15835,98,155,54,115,168
15836,98,156,54,115,168
15837,98,157,54,115,168
15838,98,158,54,115,168
15839,98,159,54,115,168
15840,99,0,45,68,88
15841,99,1,45,68,88
15842,99,2,45,68,88
15843,99,3,45,68,88
15844,99,4,45,68,88
15845,99,5,45,68,88
15846,99,6,45,68,88
15847,99,7,45,68,88
15848,99,8,45,68,88
15849,99,9,45,68,88
15850,99,10,45,68,88
15851,99,11,45,68,88
15852,99,12,45,68,88
15853,99,13,17,35,55
15854,99,14,17,35,55
15855,99,15,17,35,55
15856,99,16,17,35,55
15857,99,17,17,35,55
15858,99,18,17,35,55
15859,99,19,17,35,55
15860,99,20,17,35,55
15861,99,21,17,35,55
15862,99,22,45,68,88
15863,99,23,81,141,28
15864,99,24,81,141,28
15865,99,25,129,191,31
15866,99,26,129,191,31
15867,99,27,129,191,31
15868,99,28,129,191,31
15869,99,29,129,191,31
15870,99,30,129,191,31
15871,99,31,129,191,31
15872,99,32,129,191,31
15873,99,33,129,191,31
15874,99,34,129,191,31
15875,99,35,129,191,31
15876,99,36,129,191,31
15877,99,37,129,191,31
15878,99,38,129,191,31
15879,99,39,129,191,31
15880,99,40,129,191,31
15881,99,41,129,191,31
15882,99,42,171,219,68
15883,99,43,171,219,68
15884,99,44,171,219,68
15885,99,45,171,219,68
15886,99,46,171,219,68
15887,99,47,171,219,68
15888,99,48,171,219,68
15889,99,49,171,219,68
15890,99,50,171,219,68
15891,99,51,171,219,68
15892,99,52,171,219,68
15893,99,53,171,219,68
15894,99,54,171,219,68
15895,99,55,214,241,119
15896,99,56,214,241,119
15897,99,57,214,241,119
15898,99,58,214,241,119
15899,99,59,214,241,119
15900,99,60,214,241,119
15901,99,61,214,241,119
15902,99,62,214,241,119
15903,99,63,214,241,119
15904,99,64,214,241,119
15905,99,65,214,241,119
15906,99,66,214,241,119
15907,99,67,214,241,119
15908,99,68,214,241,119
15909,99,69,214,241,119
15910,99,70,214,241,119
15911,99,71,214,241,119
15912,99,72,214,241,119
